product_id,week_id,nb_sold_pieces,gross_price,color_Aquamarine,color_Blue,color_Crimson,color_Fuscia,color_Goldenrod,color_Green,color_Indigo,color_Khaki,color_Maroon,color_Mauv,color_Orange,color_Pink,color_Puce,color_Purple,color_Red,color_Teal,color_Turquoise,color_Violet,color_Yellow,nb_sold_pieces_-7,nb_sold_pieces_-6,nb_sold_pieces_-5,nb_sold_pieces_-4,nb_sold_pieces_-3,nb_sold_pieces_-2,nb_sold_pieces_-1,nb_sold_pieces_0,nb_sold_pieces_sum
28,2,183,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
28,3,173,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
28,4,188,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
28,5,194,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
28,6,152,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
28,7,180,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
28,8,179,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
28,9,167,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
28,10,185,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
28,11,167,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
28,12,167,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
28,13,192,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
28,14,168,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
29,0,37,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
29,1,235,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
29,2,207,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
29,3,199,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
29,4,192,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
29,5,184,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
29,6,221,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
29,7,219,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
29,8,197,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
29,9,230,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
29,10,200,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
29,11,221,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
29,12,192,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
29,13,194,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
29,14,211,42.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,182,177,201,228,181,221,207,1631
30,0,3,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
30,1,13,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
30,2,20,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
30,3,13,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
30,4,18,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
30,5,12,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
30,6,21,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
30,7,11,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
30,8,13,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
30,9,17,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
30,10,15,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
30,11,21,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
30,12,15,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
30,13,5,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
30,14,18,18.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,18,16,14,16,20,13,137
31,0,29,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
31,1,188,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
31,2,248,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
31,3,228,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
31,4,219,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
31,5,206,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
31,6,210,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
31,7,234,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
31,8,213,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
31,9,184,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
31,10,219,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
31,11,178,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
31,12,219,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
31,13,206,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
31,14,216,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,209,217,234,207,222,253,207,1723
32,0,16,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
32,1,44,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
32,2,54,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
32,3,57,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
32,4,62,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
32,5,62,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
32,6,54,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
32,7,54,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
32,8,67,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
32,9,56,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
32,10,62,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
32,11,55,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
32,12,54,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
32,13,63,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
32,14,56,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,48,69,51,50,56,45,73,468
33,0,5,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
33,1,15,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
33,2,31,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
33,3,26,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
33,4,16,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
33,5,21,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
33,6,20,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
33,7,27,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
33,8,15,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
33,9,31,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
33,10,38,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
33,11,19,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
33,12,24,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
33,13,23,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
33,14,18,34.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,32,24,35,24,20,203
34,0,40,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
34,1,348,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
34,2,307,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
34,3,343,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
34,4,349,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
34,5,311,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
34,6,293,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
34,7,308,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
34,8,352,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
34,9,361,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
34,10,318,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
34,11,341,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
34,12,315,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
34,13,329,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
34,14,309,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,322,320,351,328,331,314,347,2634
35,0,48,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
35,1,347,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
35,2,348,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
35,3,352,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
35,4,390,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
35,5,311,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
35,6,343,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
35,7,306,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
35,8,308,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
35,9,325,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
35,10,322,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
35,11,309,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
35,12,359,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
35,13,346,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
35,14,315,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,365,343,369,335,342,360,341,2808
36,0,49,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
36,1,284,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
36,2,282,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
36,3,289,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
36,4,290,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
36,5,321,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
36,6,249,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
36,7,294,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
36,8,272,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
36,9,301,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
36,10,286,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
36,11,298,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
36,12,295,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
36,13,284,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
36,14,310,61.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,290,297,317,265,289,295,279,2305
37,0,16,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
37,1,122,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
37,2,119,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
37,3,99,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
37,4,128,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
37,5,108,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
37,6,103,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
37,7,113,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
37,8,98,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
37,9,95,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
37,10,131,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
37,11,118,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
37,12,101,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
37,13,103,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
37,14,119,23.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,108,108,105,115,93,91,109,849
38,0,3,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
38,1,42,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
38,2,36,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
38,3,37,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
38,4,39,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
38,5,31,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
38,6,29,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
38,7,38,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
38,8,33,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
38,9,26,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
38,10,27,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
38,11,28,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
38,12,21,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
38,13,34,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
38,14,34,62.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,33,35,35,29,31,38,42,281
39,0,34,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
39,1,242,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
39,2,282,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
39,3,217,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
39,4,239,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
39,5,250,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
39,6,233,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
39,7,211,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
39,8,229,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
39,9,240,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
39,10,260,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
39,11,240,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
39,12,226,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
39,13,203,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
39,14,265,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,217,233,239,235,256,239,226,1882
40,0,19,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
40,1,149,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
40,2,158,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
40,3,155,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
40,4,141,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
40,5,156,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
40,6,147,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
40,7,160,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
40,8,154,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
40,9,155,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
40,10,137,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
40,11,171,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
40,12,142,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
40,13,133,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
40,14,170,93.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,146,152,140,166,161,152,1202
41,0,4,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
41,1,50,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
41,2,47,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
41,3,41,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
41,4,44,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
41,5,42,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
41,6,44,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
41,7,33,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
41,8,34,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
41,9,29,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
41,10,44,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
41,11,42,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
41,12,29,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
