product_id,store_id,date,nb_sold_pieces
62,2,2019-01-21,1
62,2,2019-01-22,0
62,2,2019-01-23,0
62,2,2019-01-24,2
62,2,2019-01-25,1
62,2,2019-01-26,1
62,2,2019-01-27,2
62,2,2019-01-28,1
62,2,2019-01-29,2
62,2,2019-01-30,0
62,2,2019-01-31,3
62,2,2019-02-01,0
62,2,2019-02-02,1
62,2,2019-02-03,0
62,2,2019-02-04,2
62,2,2019-02-05,0
62,2,2019-02-06,0
62,1,2019-02-01,2
62,1,2019-02-02,0
62,1,2019-02-03,1
62,1,2019-02-04,1
62,1,2019-02-05,1
62,1,2019-02-06,0
62,1,2019-02-07,1
62,1,2019-02-08,1
62,1,2019-02-09,2
61,10,2019-03-12,1
62,1,2019-02-10,2
61,10,2019-03-13,1
61,10,2019-03-14,1
61,10,2019-03-15,3
61,10,2019-03-16,2
61,10,2019-03-17,2
61,10,2019-03-18,1
61,10,2019-03-19,4
61,10,2019-03-20,1
61,10,2019-03-21,1
61,10,2019-03-22,0
61,10,2019-03-23,1
61,10,2019-03-24,0
61,10,2019-03-25,1
61,10,2019-03-26,6
61,10,2019-03-27,2
61,10,2019-03-28,2
61,10,2019-03-29,5
61,10,2019-03-30,2
61,10,2019-03-31,3
61,10,2019-04-01,6
61,10,2019-04-02,3
61,10,2019-04-03,4
61,10,2019-04-04,3
61,10,2019-04-05,0
61,10,2019-04-06,1
61,10,2019-04-07,4
61,10,2019-04-08,4
61,10,2019-04-09,1
61,10,2019-04-10,1
61,10,2019-04-11,0
61,10,2019-04-12,4
61,10,2019-04-13,3
61,10,2019-04-14,3
61,10,2019-04-15,1
61,10,2019-04-16,4
61,10,2019-04-17,2
61,10,2019-04-18,2
61,10,2019-04-19,0
61,10,2019-04-20,3
61,10,2019-04-21,0
61,10,2019-04-22,0
61,10,2019-04-23,0
61,10,2019-04-24,2
61,10,2019-04-25,1
61,10,2019-04-26,0
61,10,2019-04-27,5
61,10,2019-04-28,6
61,10,2019-04-29,3
61,10,2019-04-30,1
61,10,2019-05-01,2
61,10,2019-05-02,4
61,10,2019-05-03,2
61,10,2019-05-04,3
61,10,2019-05-05,1
61,10,2019-05-06,1
61,10,2019-05-07,2
61,10,2019-05-08,2
61,10,2019-05-09,2
61,10,2019-05-10,4
61,10,2019-05-11,2
61,10,2019-05-12,1
61,10,2019-05-13,1
61,10,2019-05-14,1
61,10,2019-05-15,1
61,10,2019-05-16,3
61,10,2019-05-17,2
61,10,2019-05-18,0
61,10,2019-05-19,1
61,10,2019-05-20,3
61,10,2019-05-21,2
61,10,2019-05-22,3
61,10,2019-05-23,3
61,10,2019-05-24,0
61,10,2019-05-25,4
62,2,2019-03-19,1
62,2,2019-03-20,0
62,2,2019-03-21,2
62,2,2019-03-22,1
62,2,2019-03-23,4
62,2,2019-03-24,4
62,2,2019-03-25,2
62,2,2019-03-26,0
62,2,2019-03-27,0
62,2,2019-03-28,0
62,2,2019-03-29,0
62,2,2019-03-30,2
62,2,2019-03-31,4
62,2,2019-04-01,0
62,2,2019-04-02,0
62,2,2019-04-03,3
62,2,2019-04-04,1
62,2,2019-04-05,1
62,2,2019-04-06,0
62,2,2019-04-07,1
62,2,2019-04-08,2
62,2,2019-04-09,1
62,2,2019-04-10,1
62,2,2019-04-11,0
62,2,2019-04-12,2
62,2,2019-04-13,0
62,2,2019-04-14,0
62,2,2019-04-15,3
62,2,2019-04-16,2
62,2,2019-04-17,0
62,2,2019-04-18,3
62,2,2019-04-19,1
62,2,2019-04-20,0
62,2,2019-04-21,2
62,2,2019-04-22,4
62,2,2019-04-23,1
62,2,2019-04-24,1
62,2,2019-04-25,1
62,2,2019-04-26,2
62,2,2019-04-27,2
62,2,2019-04-28,1
62,2,2019-04-29,0
62,2,2019-04-30,0
62,2,2019-05-01,0
62,2,2019-05-02,1
62,2,2019-05-03,1
62,2,2019-05-04,3
62,2,2019-05-05,0
62,2,2019-05-06,0
62,2,2019-05-07,1
62,2,2019-05-08,3
62,2,2019-05-09,2
62,2,2019-05-10,3
62,2,2019-05-11,1
62,2,2019-05-12,1
62,2,2019-05-13,3
62,2,2019-05-14,2
62,2,2019-05-15,3
62,2,2019-05-16,0
62,2,2019-05-17,1
62,2,2019-05-18,4
62,2,2019-05-19,2
62,2,2019-05-20,3
62,2,2019-05-21,2
62,2,2019-05-22,1
62,2,2019-05-23,1
62,2,2019-05-24,2
62,2,2019-05-25,1
62,2,2019-05-26,2
62,2,2019-05-27,3
62,2,2019-05-28,3
62,2,2019-05-29,1
62,2,2019-05-30,1
62,3,2018-12-28,1
62,3,2018-12-29,0
62,3,2018-12-30,4
62,3,2018-12-31,1
62,3,2019-01-01,2
62,3,2019-01-02,2
62,3,2019-01-03,1
62,3,2019-01-04,1
62,1,2019-02-11,0
62,1,2019-02-12,3
62,1,2019-02-13,0
62,1,2019-02-14,1
62,1,2019-02-15,0
62,1,2019-02-16,1
62,1,2019-02-17,1
62,1,2019-02-18,0
62,1,2019-02-19,4
62,1,2019-02-20,2
62,1,2019-02-21,4
62,1,2019-02-22,3
62,1,2019-02-23,1
62,1,2019-02-24,3
62,1,2019-02-25,2
62,1,2019-02-26,1
62,1,2019-02-27,2
62,1,2019-02-28,2
62,3,2019-01-05,2
62,1,2019-03-01,1
62,3,2019-01-06,1
62,3,2019-01-07,1
62,3,2019-01-08,1
62,3,2019-01-09,0
62,3,2019-01-10,2
62,3,2019-01-11,1
62,3,2019-01-12,1
62,3,2019-01-13,1
62,3,2019-01-14,3
62,3,2019-01-15,1
62,3,2019-01-16,1
62,3,2019-01-17,3
62,3,2019-01-18,0
62,3,2019-01-19,0
62,3,2019-01-20,2
62,3,2019-01-21,1
62,3,2019-01-22,2
62,3,2019-01-23,0
62,3,2019-01-24,2
62,3,2019-01-25,3
62,3,2019-01-26,6
62,3,2019-01-27,2
62,3,2019-01-28,1
62,3,2019-01-29,0
62,3,2019-01-30,0
62,3,2019-01-31,0
62,3,2019-02-01,1
62,3,2019-02-02,4
62,3,2019-02-03,0
62,3,2019-02-04,0
62,3,2019-02-05,3
62,3,2019-02-06,2
62,3,2019-02-07,3
62,3,2019-02-08,1
62,3,2019-02-09,0
62,3,2019-02-10,0
62,3,2019-02-11,1
62,3,2019-02-12,2
62,3,2019-02-13,1
62,3,2019-02-14,1
62,3,2019-02-15,2
62,3,2019-02-16,3
62,3,2019-02-17,1
62,3,2019-02-18,2
62,3,2019-02-19,0
62,3,2019-02-20,0
62,3,2019-02-21,1
62,3,2019-02-22,1
62,3,2019-02-23,4
62,3,2019-02-24,2
62,3,2019-02-25,2
62,3,2019-02-26,0
62,3,2019-02-27,1
62,3,2019-02-28,1
62,3,2019-03-01,2
62,3,2019-03-02,2
62,3,2019-03-03,0
62,3,2019-03-04,1
62,3,2019-03-05,1
62,3,2019-03-06,0
62,3,2019-03-07,2
62,3,2019-03-08,1
62,3,2019-03-09,1
62,3,2019-03-10,2
62,3,2019-03-11,1
62,3,2019-03-12,2
62,3,2019-03-13,2
62,3,2019-03-14,0
62,3,2019-03-15,1
62,3,2019-03-16,0
62,3,2019-03-17,3
62,3,2019-03-18,4
62,3,2019-03-19,0
62,3,2019-03-20,0
62,3,2019-03-21,3
62,3,2019-03-22,3
62,3,2019-03-23,1
62,3,2019-03-24,0
62,3,2019-03-25,0
62,3,2019-03-26,3
62,3,2019-03-27,2
62,3,2019-03-28,1
62,3,2019-03-29,2
62,3,2019-03-30,1
62,3,2019-03-31,2
62,3,2019-04-01,2
62,3,2019-04-02,3
62,3,2019-04-03,1
62,3,2019-04-04,2
62,3,2019-04-05,1
62,3,2019-04-06,0
62,3,2019-04-07,1
62,3,2019-04-08,0
62,3,2019-04-09,1
62,3,2019-04-10,4
62,3,2019-04-11,2
62,3,2019-04-12,1
62,3,2019-04-13,4
62,3,2019-04-14,1
62,3,2019-04-15,4
62,3,2019-04-16,2
62,3,2019-04-17,5
62,3,2019-04-18,1
62,3,2019-04-19,1
62,3,2019-04-20,0
62,3,2019-04-21,4
62,3,2019-04-22,0
62,3,2019-04-23,1
62,3,2019-04-24,0
62,3,2019-04-25,1
62,3,2019-04-26,3
62,3,2019-04-27,1
62,3,2019-04-28,3
62,3,2019-04-29,1
62,3,2019-04-30,1
62,3,2019-05-01,2
62,3,2019-05-02,2
62,3,2019-05-03,1
62,3,2019-05-04,2
62,3,2019-05-05,0
62,3,2019-05-06,3
62,3,2019-05-07,2
62,3,2019-05-08,0
62,3,2019-05-09,1
62,3,2019-05-10,1
62,3,2019-05-11,1
62,3,2019-05-12,0
62,3,2019-05-13,2
62,3,2019-05-14,0
62,3,2019-05-15,2
62,3,2019-05-16,0
62,3,2019-05-17,0
62,3,2019-05-18,1
62,3,2019-05-19,0
62,3,2019-05-20,0
62,3,2019-05-21,1
62,3,2019-05-22,1
62,3,2019-05-23,2
62,3,2019-05-24,1
62,3,2019-05-25,2
62,3,2019-05-26,0
62,3,2019-05-27,1
62,3,2019-05-28,1
62,3,2019-05-29,0
62,3,2019-05-30,1
62,4,2018-12-28,4
62,4,2018-12-29,3
62,4,2018-12-30,0
62,4,2018-12-31,1
62,4,2019-01-01,1
62,4,2019-01-02,2
62,4,2019-01-03,2
62,4,2019-01-04,0
62,4,2019-01-05,2
62,4,2019-01-06,1
62,4,2019-01-07,2
62,1,2019-03-02,4
62,1,2019-03-03,2
62,1,2019-03-04,2
62,1,2019-03-05,1
62,1,2019-03-06,0
62,1,2019-03-07,3
62,1,2019-03-08,3
62,1,2019-03-09,1
62,1,2019-03-10,2
62,1,2019-03-11,0
62,1,2019-03-12,2
62,1,2019-03-13,2
62,1,2019-03-14,1
62,1,2019-03-15,0
62,1,2019-03-16,3
62,1,2019-03-17,2
62,1,2019-03-18,0
62,2,2019-02-07,3
62,1,2019-03-19,2
62,1,2019-03-20,2
62,2,2019-02-08,2
62,2,2019-02-09,1
62,2,2019-02-10,1
62,2,2019-02-11,0
62,2,2019-02-12,0
62,2,2019-02-13,1
62,2,2019-02-14,1
62,2,2019-02-15,0
62,2,2019-02-16,2
62,2,2019-02-17,2
62,2,2019-02-18,5
62,2,2019-02-19,2
62,2,2019-02-20,2
62,2,2019-02-21,4
62,2,2019-02-22,0
62,2,2019-02-23,0
62,2,2019-02-24,1
62,2,2019-02-25,3
62,2,2019-02-26,0
62,2,2019-02-27,2
62,2,2019-02-28,1
62,2,2019-03-01,1
62,2,2019-03-02,1
62,2,2019-03-03,1
62,2,2019-03-04,5
62,2,2019-03-05,0
62,2,2019-03-06,1
62,2,2019-03-07,2
62,2,2019-03-08,2
62,2,2019-03-09,4
62,2,2019-03-10,2
62,2,2019-03-11,0
62,2,2019-03-12,2
62,2,2019-03-13,2
62,2,2019-03-14,3
62,2,2019-03-15,1
62,2,2019-03-16,1
62,2,2019-03-17,1
62,2,2019-03-18,0
62,4,2019-01-10,0
62,4,2019-01-11,2
62,4,2019-01-12,1
62,4,2019-01-13,0
62,4,2019-01-14,4
62,4,2019-01-15,0
62,4,2019-01-16,1
62,4,2019-01-17,1
62,4,2019-01-18,1
62,4,2019-01-19,0
62,4,2019-01-20,1
62,4,2019-01-21,0
62,4,2019-01-22,0
62,4,2019-01-23,0
62,4,2019-01-24,2
62,4,2019-01-25,0
62,4,2019-01-26,0
62,4,2019-01-27,1
62,4,2019-01-28,2
62,4,2019-01-29,3
62,4,2019-01-30,1
62,4,2019-01-31,0
62,4,2019-02-01,1
62,4,2019-02-02,0
62,4,2019-02-03,2
62,4,2019-02-04,4
62,4,2019-02-05,2
62,4,2019-02-06,0
62,4,2019-02-07,0
62,4,2019-02-08,0
62,4,2019-02-09,1
62,4,2019-02-10,2
62,4,2019-02-11,2
62,4,2019-02-12,4
62,4,2019-02-13,2
62,4,2019-02-14,4
62,4,2019-02-15,0
62,4,2019-02-16,2
62,4,2019-02-17,0
62,4,2019-02-18,0
62,4,2019-02-19,1
62,4,2019-02-20,1
62,4,2019-02-21,0
62,4,2019-02-22,0
62,4,2019-02-23,1
62,4,2019-02-24,2
62,4,2019-02-25,1
62,4,2019-02-26,1
62,4,2019-02-27,2
62,4,2019-02-28,3
62,4,2019-03-01,2
62,4,2019-03-02,2
62,4,2019-03-03,2
62,4,2019-03-04,4
62,4,2019-03-05,0
62,4,2019-03-06,3
62,4,2019-03-07,3
62,4,2019-03-08,2
62,4,2019-03-09,2
62,4,2019-03-10,3
62,4,2019-03-11,1
62,4,2019-03-12,1
62,4,2019-03-13,0
62,4,2019-03-14,0
62,4,2019-03-15,2
62,4,2019-03-16,2
62,4,2019-03-17,2
62,4,2019-03-18,0
62,4,2019-03-19,1
62,4,2019-03-20,0
62,4,2019-03-21,2
62,4,2019-03-22,1
62,4,2019-03-23,5
62,4,2019-03-24,1
62,4,2019-03-25,0
62,4,2019-03-26,1
62,4,2019-03-27,1
62,4,2019-03-28,2
62,4,2019-03-29,0
62,4,2019-03-30,2
62,4,2019-03-31,2
62,4,2019-04-01,0
62,4,2019-04-02,2
62,4,2019-04-03,3
62,4,2019-04-04,1
62,4,2019-04-05,1
62,4,2019-04-06,1
62,4,2019-04-07,0
62,4,2019-04-08,0
62,4,2019-04-09,2
62,4,2019-04-10,0
62,4,2019-04-11,0
62,4,2019-04-12,0
62,4,2019-04-13,0
62,4,2019-04-14,0
62,4,2019-04-15,2
62,4,2019-04-16,1
62,4,2019-04-17,1
62,4,2019-04-18,0
62,4,2019-04-19,1
62,4,2019-04-20,0
62,4,2019-04-21,4
62,4,2019-04-22,2
62,4,2019-04-23,0
62,4,2019-04-24,1
62,4,2019-04-25,1
62,4,2019-04-26,1
62,4,2019-04-27,1
62,4,2019-04-28,1
62,4,2019-04-29,1
62,4,2019-04-30,2
62,4,2019-05-01,3
62,4,2019-05-02,0
62,4,2019-05-03,1
62,4,2019-05-04,1
62,4,2019-05-05,3
62,4,2019-05-06,2
62,4,2019-05-07,3
62,4,2019-05-08,0
62,4,2019-05-09,3
62,4,2019-05-10,1
62,4,2019-05-11,1
62,4,2019-05-12,1
62,4,2019-05-13,1
62,4,2019-05-14,1
62,4,2019-05-15,2
62,4,2019-05-16,0
62,4,2019-05-17,0
62,4,2019-05-18,0
62,4,2019-05-19,2
62,4,2019-05-20,0
62,4,2019-05-21,2
62,4,2019-05-22,1
62,4,2019-05-23,1
62,4,2019-05-24,2
62,4,2019-05-25,0
62,4,2019-05-26,0
62,4,2019-05-27,1
62,4,2019-05-28,1
62,4,2019-05-29,3
62,4,2019-05-30,3
62,4,2019-01-08,0
62,1,2019-03-21,2
62,4,2019-01-09,2
62,1,2019-03-22,3
62,1,2019-03-23,3
62,1,2019-03-24,2
62,1,2019-03-25,0
62,1,2019-03-26,0
62,1,2019-03-27,0
62,5,2018-12-28,1
62,5,2018-12-29,2
62,5,2018-12-30,2
62,5,2018-12-31,1
62,5,2019-01-01,3
62,5,2019-01-02,1
62,5,2019-01-03,1
62,5,2019-01-04,2
62,5,2019-01-05,0
62,5,2019-01-06,2
62,5,2019-01-07,0
62,5,2019-01-08,3
62,5,2019-01-09,1
62,5,2019-01-10,1
62,5,2019-01-11,1
62,5,2019-01-12,2
62,5,2019-01-13,0
62,5,2019-01-14,1
62,5,2019-01-15,1
62,5,2019-01-16,2
62,5,2019-01-17,1
62,5,2019-01-18,3
62,5,2019-01-19,2
62,5,2019-01-20,1
62,5,2019-01-21,0
62,5,2019-01-22,1
62,5,2019-01-23,0
62,5,2019-01-24,0
62,5,2019-01-25,3
62,5,2019-01-26,1
62,5,2019-01-27,2
62,5,2019-01-28,0
62,5,2019-01-29,0
62,5,2019-01-30,0
62,5,2019-01-31,2
62,5,2019-02-01,0
62,5,2019-02-02,2
62,5,2019-02-03,1
62,5,2019-02-04,2
62,5,2019-02-05,1
62,5,2019-02-06,0
62,5,2019-02-07,2
62,5,2019-02-08,0
62,5,2019-02-09,2
62,5,2019-02-10,2
62,5,2019-02-11,2
62,5,2019-02-12,0
62,5,2019-02-13,2
62,5,2019-02-14,0
62,5,2019-02-15,1
62,5,2019-02-16,2
62,5,2019-02-17,2
62,5,2019-02-18,3
62,5,2019-02-19,2
62,5,2019-02-20,0
62,5,2019-02-21,5
62,5,2019-02-22,0
62,5,2019-02-23,1
62,5,2019-02-24,1
62,5,2019-02-25,0
62,5,2019-02-26,0
62,5,2019-02-27,2
62,5,2019-02-28,2
62,5,2019-03-01,1
62,5,2019-03-02,3
62,5,2019-03-03,2
62,5,2019-03-04,2
62,5,2019-03-05,2
62,5,2019-03-06,1
62,5,2019-03-07,2
62,5,2019-03-08,0
62,5,2019-03-09,2
62,5,2019-03-10,1
62,5,2019-03-11,2
62,5,2019-03-12,1
62,5,2019-03-13,1
62,5,2019-03-14,3
62,5,2019-03-15,1
62,5,2019-03-16,3
62,5,2019-03-17,0
62,5,2019-03-18,4
62,5,2019-03-19,1
62,5,2019-03-20,3
62,5,2019-03-21,0
62,5,2019-03-22,2
62,5,2019-03-23,1
62,5,2019-03-24,2
62,5,2019-03-25,1
62,5,2019-03-26,3
62,5,2019-03-27,2
62,5,2019-03-28,4
62,5,2019-03-29,1
62,5,2019-03-30,2
62,5,2019-03-31,1
62,5,2019-04-01,3
62,5,2019-04-02,0
62,5,2019-04-03,0
62,5,2019-04-04,1
62,5,2019-04-05,2
62,5,2019-04-06,1
62,5,2019-04-07,0
62,5,2019-04-08,0
62,5,2019-04-09,1
62,5,2019-04-10,0
62,5,2019-04-11,0
62,5,2019-04-12,0
62,5,2019-04-13,2
62,5,2019-04-14,0
62,5,2019-04-15,1
62,5,2019-04-16,2
62,5,2019-04-17,1
62,5,2019-04-18,1
62,5,2019-04-19,3
62,5,2019-04-20,0
62,5,2019-04-21,1
62,5,2019-04-22,3
62,5,2019-04-23,1
62,5,2019-04-24,1
62,5,2019-04-25,1
62,5,2019-04-26,1
62,5,2019-04-27,2
62,5,2019-04-28,2
62,5,2019-04-29,1
62,5,2019-04-30,0
62,5,2019-05-01,1
62,5,2019-05-02,1
62,5,2019-05-03,0
62,5,2019-05-04,4
62,5,2019-05-05,0
62,5,2019-05-06,1
62,5,2019-05-07,2
62,5,2019-05-08,0
62,5,2019-05-09,4
62,5,2019-05-10,1
62,5,2019-05-11,3
62,5,2019-05-12,0
62,5,2019-05-13,0
62,5,2019-05-14,1
62,5,2019-05-15,0
62,5,2019-05-16,1
62,5,2019-05-17,2
62,5,2019-05-18,2
62,5,2019-05-19,2
62,5,2019-05-20,1
62,5,2019-05-21,3
62,5,2019-05-22,0
62,5,2019-05-23,4
62,5,2019-05-24,2
62,5,2019-05-25,4
62,5,2019-05-26,2
62,5,2019-05-27,2
62,5,2019-05-28,1
62,5,2019-05-29,3
62,5,2019-05-30,0
62,1,2019-03-28,1
62,1,2019-03-29,0
62,1,2019-03-30,1
62,1,2019-03-31,3
62,1,2019-04-01,0
62,1,2019-04-02,3
62,1,2019-04-03,0
62,1,2019-04-04,1
62,1,2019-04-05,3
62,1,2019-04-06,2
62,1,2019-04-07,1
62,1,2019-04-08,3
62,1,2019-04-09,1
62,1,2019-04-10,1
62,1,2019-04-11,1
62,1,2019-04-12,2
62,1,2019-04-13,2
62,1,2019-04-14,0
62,1,2019-04-15,3
62,1,2019-04-16,1
62,1,2019-04-17,2
62,1,2019-04-18,2
62,1,2019-04-19,0
62,1,2019-04-20,2
62,1,2019-04-21,1
62,7,2018-12-28,1
62,6,2019-03-19,0
62,6,2019-03-20,2
62,6,2019-03-21,3
62,6,2019-03-22,2
62,6,2019-03-23,1
62,6,2019-03-24,2
62,6,2019-03-25,1
62,6,2019-03-26,0
62,6,2019-03-27,1
62,6,2019-03-28,2
62,6,2019-03-29,3
62,6,2019-03-30,1
62,6,2019-03-31,1
62,6,2019-04-01,0
62,6,2019-04-02,0
62,6,2019-04-03,1
62,6,2019-04-04,4
62,6,2019-04-05,1
62,6,2019-04-06,2
62,6,2019-04-07,5
62,6,2019-04-08,1
62,6,2019-04-09,0
62,6,2019-04-10,0
62,6,2019-04-11,0
62,6,2019-04-12,4
62,6,2019-04-13,3
62,6,2019-04-14,2
62,6,2019-04-15,4
62,6,2019-04-16,1
62,6,2019-04-17,1
62,6,2019-04-18,0
62,6,2019-04-19,0
62,6,2019-04-20,0
62,6,2019-04-21,4
62,6,2019-04-22,3
62,6,2019-04-23,2
62,6,2019-04-24,1
62,6,2019-04-25,1
62,6,2019-04-26,2
62,6,2019-04-27,1
62,6,2019-04-28,3
62,6,2019-04-29,0
62,6,2019-04-30,1
62,6,2019-05-01,1
62,6,2019-05-02,0
62,6,2019-05-03,1
62,6,2019-05-04,3
62,6,2019-05-05,2
62,6,2019-05-06,0
62,6,2019-05-07,3
62,6,2019-05-08,1
62,6,2019-05-09,0
62,6,2019-05-10,1
62,6,2019-05-11,4
62,6,2019-05-12,3
62,6,2019-05-13,2
62,6,2019-05-14,0
62,6,2019-05-15,4
62,6,2019-05-16,0
62,6,2019-05-17,1
62,6,2019-05-18,0
62,6,2019-05-19,0
62,6,2019-05-20,2
62,6,2019-05-21,0
62,6,2019-05-22,1
62,6,2019-05-23,1
62,6,2019-05-24,2
62,6,2019-05-25,4
62,6,2019-05-26,1
62,6,2019-05-27,1
62,6,2019-05-28,2
62,6,2019-05-29,3
62,6,2019-05-30,2
62,7,2019-02-13,4
62,7,2019-02-14,1
62,7,2019-02-15,1
62,7,2019-02-16,2
62,7,2019-02-17,0
62,7,2019-02-18,0
62,7,2019-02-19,1
62,7,2019-02-20,2
62,7,2019-02-21,2
62,7,2019-02-22,1
62,7,2019-02-23,0
62,7,2019-02-24,2
62,7,2019-02-25,1
62,7,2019-02-26,2
62,7,2019-02-27,0
62,7,2019-02-28,0
62,7,2019-03-01,3
62,7,2019-03-02,4
62,7,2019-03-03,2
62,7,2019-03-04,0
62,7,2019-03-05,0
62,7,2019-03-06,0
62,7,2019-03-07,5
62,7,2019-03-08,3
62,7,2019-03-09,3
62,7,2019-03-10,1
62,7,2019-03-11,1
62,7,2019-03-12,2
62,7,2019-03-13,1
62,7,2019-03-14,0
62,7,2019-03-15,1
62,7,2019-03-16,2
62,7,2019-03-17,0
62,7,2019-03-18,2
62,7,2019-03-19,2
62,7,2019-03-20,0
62,7,2019-03-21,0
62,7,2019-03-22,4
62,7,2019-03-23,2
62,7,2019-03-24,2
62,7,2019-03-25,0
62,7,2019-03-26,2
62,7,2019-03-27,2
62,7,2019-03-28,1
62,7,2019-03-29,1
62,7,2019-03-30,1
62,7,2019-03-31,0
62,7,2019-04-01,1
62,7,2019-04-02,1
62,7,2019-04-03,1
62,7,2019-04-04,0
62,7,2019-04-05,1
62,7,2019-04-06,2
62,7,2019-04-07,0
62,7,2019-04-08,0
62,7,2019-04-09,0
62,7,2019-04-10,0
62,7,2019-04-11,3
62,7,2019-04-12,2
62,7,2019-04-13,2
62,7,2019-04-14,0
62,7,2019-04-15,0
62,7,2019-04-16,0
62,7,2019-04-17,1
62,7,2019-04-18,3
62,7,2019-04-19,1
62,7,2019-04-20,2
62,7,2019-04-21,3
62,7,2019-04-22,2
62,7,2019-04-23,0
62,7,2019-04-24,0
62,7,2019-04-25,2
62,7,2019-04-26,1
62,7,2019-04-27,2
62,7,2019-04-28,0
62,7,2019-04-29,4
62,7,2019-04-30,1
62,7,2019-05-01,3
62,7,2019-05-02,2
62,7,2019-05-03,2
62,7,2019-05-04,0
62,7,2019-05-05,0
62,7,2019-05-06,1
62,7,2019-05-07,1
62,7,2019-05-08,2
62,7,2019-05-09,0
62,7,2019-05-10,2
62,7,2019-05-11,1
62,7,2019-05-12,3
62,7,2019-05-13,1
62,7,2019-05-14,3
62,7,2019-05-15,3
62,7,2019-05-16,1
62,7,2019-05-17,1
62,7,2019-05-18,3
62,7,2019-05-19,0
62,7,2019-05-20,1
62,7,2019-05-21,0
62,7,2019-05-22,1
62,7,2019-05-23,0
62,7,2019-05-24,0
62,7,2019-05-25,1
62,7,2019-05-26,1
62,7,2019-05-27,0
62,7,2019-05-28,2
62,7,2019-05-29,0
62,7,2019-05-30,1
62,8,2018-12-28,0
62,8,2018-12-29,0
62,8,2018-12-30,0
62,8,2018-12-31,0
62,8,2019-01-01,2
62,8,2019-01-02,1
62,8,2019-01-03,1
62,8,2019-01-04,3
62,8,2019-01-05,1
62,8,2019-01-06,1
62,8,2019-01-07,1
62,8,2019-01-08,1
62,8,2019-01-09,0
62,8,2019-01-10,1
62,8,2019-01-11,0
62,8,2019-01-12,3
62,8,2019-01-13,3
62,8,2019-01-14,0
62,8,2019-01-15,3
62,8,2019-01-16,4
62,8,2019-01-17,3
62,8,2019-01-18,1
62,8,2019-01-19,4
62,8,2019-01-20,0
62,8,2019-01-21,0
62,8,2019-01-22,1
62,8,2019-01-23,1
62,8,2019-01-24,3
62,8,2019-01-25,3
62,8,2019-01-26,1
62,8,2019-01-27,0
62,8,2019-01-28,1
62,8,2019-01-29,1
62,8,2019-01-30,1
62,8,2019-01-31,1
62,8,2019-02-01,1
62,8,2019-02-02,1
62,8,2019-02-03,0
62,8,2019-02-04,3
62,8,2019-02-05,2
62,8,2019-02-06,2
62,8,2019-02-07,3
62,8,2019-02-08,2
62,8,2019-02-09,1
62,6,2018-12-28,0
62,6,2018-12-29,2
62,6,2018-12-30,2
62,6,2018-12-31,1
62,6,2019-01-01,2
62,6,2019-01-02,0
62,6,2019-01-03,1
62,6,2019-01-04,1
62,6,2019-01-05,0
62,6,2019-01-06,0
62,6,2019-01-07,2
62,6,2019-01-08,0
62,6,2019-01-09,0
62,6,2019-01-10,1
62,6,2019-01-11,0
62,6,2019-01-12,0
62,6,2019-01-13,2
62,6,2019-01-14,1
62,6,2019-01-15,3
62,6,2019-01-16,1
62,6,2019-01-17,0
62,6,2019-01-18,1
62,6,2019-01-19,1
62,6,2019-01-20,3
62,6,2019-01-21,2
62,6,2019-01-22,2
62,6,2019-01-23,2
62,6,2019-01-24,2
62,6,2019-01-25,3
62,6,2019-01-26,2
62,6,2019-01-27,0
62,6,2019-01-28,1
62,6,2019-01-29,2
62,6,2019-01-30,1
62,6,2019-01-31,2
62,6,2019-02-01,3
62,6,2019-02-02,1
62,6,2019-02-03,1
62,6,2019-02-04,0
62,6,2019-02-05,2
62,6,2019-02-06,0
62,6,2019-02-07,1
62,6,2019-02-08,0
62,6,2019-02-09,3
62,6,2019-02-10,0
62,6,2019-02-11,0
62,6,2019-02-12,0
62,6,2019-02-13,1
62,6,2019-02-14,0
62,6,2019-02-15,3
62,6,2019-02-16,2
62,6,2019-02-17,1
62,6,2019-02-18,1
62,6,2019-02-19,1
62,6,2019-02-20,1
62,6,2019-02-21,1
62,6,2019-02-22,2
62,6,2019-02-23,3
62,6,2019-02-24,1
62,6,2019-02-25,0
62,6,2019-02-26,2
62,6,2019-02-27,0
62,6,2019-02-28,0
62,6,2019-03-01,0
62,6,2019-03-02,4
62,6,2019-03-03,0
62,6,2019-03-04,0
62,6,2019-03-05,1
62,6,2019-03-06,3
62,6,2019-03-07,2
62,6,2019-03-08,1
62,6,2019-03-09,3
62,6,2019-03-10,2
62,6,2019-03-11,0
62,6,2019-03-12,1
62,6,2019-03-13,1
62,6,2019-03-14,0
62,6,2019-03-15,0
62,6,2019-03-16,1
62,6,2019-03-17,0
62,6,2019-03-18,2
62,8,2019-05-26,2
62,8,2019-05-27,1
62,8,2019-05-28,1
62,8,2019-05-29,1
62,8,2019-05-30,0
62,9,2018-12-28,1
62,9,2018-12-29,0
62,9,2018-12-30,2
62,9,2018-12-31,1
62,9,2019-01-01,0
62,9,2019-01-02,0
62,9,2019-01-03,2
62,9,2019-01-04,3
62,9,2019-01-05,1
62,9,2019-01-06,2
62,9,2019-01-07,1
62,9,2019-01-08,1
62,9,2019-01-09,0
62,9,2019-01-10,1
62,9,2019-01-11,2
62,9,2019-01-12,0
62,9,2019-01-13,0
